FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education
609,5350401.11,"CT0401.11, Toronto, ON",667,11.2974,York,"CT0401.11, Toronto, ON",5350401.11,98780.11,5350401.11,401.11,3385.0,570.0,935.0,1885.0
610,5350401.13,"CT0401.13, Toronto, ON",819,12.0,York,"CT0401.13, Toronto, ON",5350401.13,71937.39,5350401.13,401.13,3545.0,955.0,1080.0,1510.0
611,5350401.14,"CT0401.14, Toronto, ON",313,4.4284,York,"CT0401.14, Toronto, ON",5350401.14,150677.99,5350401.14,401.14,3850.0,200.0,720.0,2935.0
612,5350401.15,"CT0401.15, Toronto, ON",343,13.1771,York,"CT0401.15, Toronto, ON",5350401.15,101557.35,5350401.15,401.15,1310.0,100.0,235.0,980.0
613,5350401.17,"CT0401.17, Toronto, ON",379,11.8105,York,"CT0401.17, Toronto, ON",5350401.17,117309.38,5350401.17,401.17,1645.0,240.0,430.0,970.0
614,5350401.18,"CT0401.18, Toronto, ON",498,5.1129,York,"CT0401.18, Toronto, ON",5350401.18,71864.08,5350401.18,401.18,5535.0,415.0,920.0,4210.0
615,5350401.19,"CT0401.19, Toronto, ON",847,14.8831,York,"CT0401.19, Toronto, ON",5350401.19,79841.09,5350401.19,401.19,3255.0,910.0,805.0,1545.0
616,5350401.2,"CT0401.20, Toronto, ON",500,13.6426,York,"CT0401.20, Toronto, ON",5350401.2,98713.76,5350401.2,401.2,2155.0,500.0,695.0,955.0
617,5350401.21,"CT0401.21, Toronto, ON",246,10.6401,York,"CT0401.21, Toronto, ON",5350401.21,109532.88,5350401.21,401.21,1540.0,335.0,455.0,745.0
618,5350401.22,"CT0401.22, Toronto, ON",550,7.0649,York,"CT0401.22, Toronto, ON",5350401.22,91506.63,5350401.22,401.22,4435.0,555.0,1100.0,2775.0
619,5350401.23,"CT0401.23, Toronto, ON",298,14.3753,York,"CT0401.23, Toronto, ON",5350401.23,115829.25,5350401.23,401.23,1015.0,140.0,275.0,605.0
620,5350402.01,"CT0402.01, Toronto, ON",232,10.4505,York,"CT0402.01, Toronto, ON",5350402.01,135397.5,5350402.01,402.01,1225.0,25.0,165.0,1040.0
621,5350402.02,"CT0402.02, Toronto, ON",345,5.936,York,"CT0402.02, Toronto, ON",5350402.02,70284.76,5350402.02,402.02,3585.0,125.0,650.0,2805.0
622,5350402.03,"CT0402.03, Toronto, ON",328,11.7143,York,"CT0402.03, Toronto, ON",5350402.03,106896.3,5350402.03,402.03,1390.0,40.0,205.0,1140.0
623,5350402.04,"CT0402.04, Toronto, ON",445,9.9175,York,"CT0402.04, Toronto, ON",5350402.04,142322.95,5350402.04,402.04,2515.0,60.0,335.0,2115.0
624,5350402.05,"CT0402.05, Toronto, ON",139,6.6285,York,"CT0402.05, Toronto, ON",5350402.05,234686.55,5350402.05,402.05,950.0,20.0,150.0,780.0
625,5350402.06,"CT0402.06, Toronto, ON",645,11.4626,York,"CT0402.06, Toronto, ON",5350402.06,87022.92,5350402.06,402.06,3155.0,195.0,580.0,2380.0
626,5350402.07,"CT0402.07, Toronto, ON",171,9.2183,York,"CT0402.07, Toronto, ON",5350402.07,131107.41,5350402.07,402.07,1105.0,40.0,145.0,915.0
627,5350402.08,"CT0402.08, Toronto, ON",602,10.7289,York,"CT0402.08, Toronto, ON",5350402.08,111682.73,5350402.08,402.08,2625.0,60.0,290.0,2275.0
628,5350402.09,"CT0402.09, Toronto, ON",294,8.7866,York,"CT0402.09, Toronto, ON",5350402.09,98404.87,5350402.09,402.09,1850.0,65.0,320.0,1465.0
629,5350402.1,"CT0402.10, Toronto, ON",332,8.9681,York,"CT0402.10, Toronto, ON",5350402.1,114525.66,5350402.1,402.1,2180.0,75.0,310.0,1790.0
630,5350402.12,"CT0402.12, Toronto, ON",523,7.9994,York,"CT0402.12, Toronto, ON",5350402.12,74436.53,5350402.12,402.12,3650.0,205.0,540.0,2905.0
631,5350402.13,"CT0402.13, Toronto, ON",143,3.1546,York,"CT0402.13, Toronto, ON",5350402.13,183108.72,5350402.13,402.13,2200.0,25.0,225.0,1945.0
632,5350403.01,"CT0403.01, Toronto, ON",357,5.2991,York,"CT0403.01, Toronto, ON",5350403.01,143339.97,5350403.01,403.01,3625.0,200.0,730.0,2690.0
633,5350403.04,"CT0403.04, Toronto, ON",169,4.2981,York,"CT0403.04, Toronto, ON",5350403.04,136587.89,5350403.04,403.04,2400.0,140.0,315.0,1945.0
634,5350403.05,"CT0403.05, Toronto, ON",191,3.5027,York,"CT0403.05, Toronto, ON",5350403.05,173342.95,5350403.05,403.05,2430.0,90.0,360.0,1980.0
635,5350403.07,"CT0403.07, Toronto, ON",365,3.2159,York,"CT0403.07, Toronto, ON",5350403.07,123312.94,5350403.07,403.07,6850.0,515.0,1250.0,5085.0
636,5350403.09,"CT0403.09, Toronto, ON",133,2.7737,York,"CT0403.09, Toronto, ON",5350403.09,136832.64,5350403.09,403.09,2675.0,170.0,445.0,2060.0
637,5350403.1,"CT0403.10, Toronto, ON",167,2.8818,York,"CT0403.10, Toronto, ON",5350403.1,112995.21,5350403.1,403.1,3120.0,240.0,565.0,2320.0
638,5350403.11,"CT0403.11, Toronto, ON",200,1.9537,York,"CT0403.11, Toronto, ON",5350403.11,123943.88,5350403.11,403.11,5830.0,530.0,1070.0,4235.0
639,5350403.12,"CT0403.12, Toronto, ON",130,1.4209,York,"CT0403.12, Toronto, ON",5350403.12,157355.17,5350403.12,403.12,5455.0,370.0,955.0,4125.0
640,5350403.13,"CT0403.13, Toronto, ON",356,5.6293,York,"CT0403.13, Toronto, ON",5350403.13,126638.58,5350403.13,403.13,3390.0,180.0,665.0,2550.0
641,5350403.14,"CT0403.14, Toronto, ON",371,3.4849,York,"CT0403.14, Toronto, ON",5350403.14,108988.46,5350403.14,403.14,6340.0,500.0,1150.0,4690.0
642,5350403.15,"CT0403.15, Toronto, ON",170,1.4494,York,"CT0403.15, Toronto, ON",5350403.15,146997.65,5350403.15,403.15,7015.0,345.0,880.0,5790.0
643,5350403.16,"CT0403.16, Toronto, ON",169,4.0057,York,"CT0403.16, Toronto, ON",5350403.16,129389.65,5350403.16,403.16,2590.0,260.0,535.0,1795.0
644,5350410.02,"CT0410.02, Toronto, ON",383,9.22,York,"CT0410.02, Toronto, ON",5350410.02,120802.8,5350410.02,410.02,2255.0,130.0,430.0,1695.0
645,5350410.03,"CT0410.03, Toronto, ON",321,4.8888,York,"CT0410.03, Toronto, ON",5350410.03,132510.28,5350410.03,410.03,3345.0,95.0,465.0,2785.0
646,5350410.04,"CT0410.04, Toronto, ON",173,5.1457,York,"CT0410.04, Toronto, ON",5350410.04,150974.53,5350410.04,410.04,1735.0,50.0,295.0,1385.0
647,5350410.05,"CT0410.05, Toronto, ON",112,1.9844,York,"CT0410.05, Toronto, ON",5350410.05,185040.34,5350410.05,410.05,3115.0,40.0,350.0,2725.0
648,5350410.07,"CT0410.07, Toronto, ON",71,2.2009,York,"CT0410.07, Toronto, ON",5350410.07,156215.66,5350410.07,410.07,1720.0,75.0,180.0,1460.0
649,5350410.09,"CT0410.09, Toronto, ON",420,8.307,York,"CT0410.09, Toronto, ON",5350410.09,84083.65,5350410.09,410.09,2395.0,80.0,385.0,1930.0
650,5350410.1,"CT0410.10, Toronto, ON",401,10.7709,York,"CT0410.10, Toronto, ON",5350410.1,114630.83,5350410.1,410.1,1660.0,65.0,210.0,1385.0
651,5350410.11,"CT0410.11, Toronto, ON",304,8.6981,York,"CT0410.11, Toronto, ON",5350410.11,116523.31,5350410.11,410.11,1640.0,70.0,280.0,1290.0
652,5350410.12,"CT0410.12, Toronto, ON",756,10.0186,York,"CT0410.12, Toronto, ON",5350410.12,63826.85,5350410.12,410.12,3360.0,125.0,590.0,2640.0
653,5350410.13,"CT0410.13, Toronto, ON",131,1.9768,York,"CT0410.13, Toronto, ON",5350410.13,194765.33,5350410.13,410.13,3470.0,115.0,525.0,2825.0
654,5350410.14,"CT0410.14, Toronto, ON",60,1.113,York,"CT0410.14, Toronto, ON",5350410.14,149603.2,5350410.14,410.14,3090.0,70.0,415.0,2605.0
655,5350410.15,"CT0410.15, Toronto, ON",128,7.6055,York,"CT0410.15, Toronto, ON",5350410.15,110853.24,5350410.15,410.15,940.0,55.0,215.0,665.0
656,5350411.01,"CT0411.01, Toronto, ON",379,7.2204,York,"CT0411.01, Toronto, ON",5350411.01,110430.26,5350411.01,411.01,2905.0,230.0,595.0,2080.0
657,5350411.04,"CT0411.04, Toronto, ON",275,5.5243,York,"CT0411.04, Toronto, ON",5350411.04,150000.0,5350411.04,411.04,2825.0,180.0,715.0,1930.0
658,5350411.07,"CT0411.07, Toronto, ON",134,3.1731,York,"CT0411.07, Toronto, ON",5350411.07,160088.75,5350411.07,411.07,2505.0,165.0,560.0,1780.0
659,5350411.08,"CT0411.08, Toronto, ON",289,2.3435,York,"CT0411.08, Toronto, ON",5350411.08,83233.78,5350411.08,411.08,4795.0,280.0,795.0,3710.0
660,5350411.09,"CT0411.09, Toronto, ON",12,0.2063,York,"CT0411.09, Toronto, ON",5350411.09,149218.34,5350411.09,411.09,3485.0,165.0,700.0,2620.0
661,5350411.12,"CT0411.12, Toronto, ON",226,4.3163,York,"CT0411.12, Toronto, ON",5350411.12,160933.47,5350411.12,411.12,3015.0,225.0,870.0,1925.0
662,5350411.15,"CT0411.15, Toronto, ON",405,10.0847,York,"CT0411.15, Toronto, ON",5350411.15,111477.87,5350411.15,411.15,2285.0,225.0,550.0,1510.0
663,5350411.16,"CT0411.16, Toronto, ON",337,4.281,York,"CT0411.16, Toronto, ON",5350411.16,156935.69,5350411.16,411.16,3985.0,195.0,850.0,2940.0
664,5350411.17,"CT0411.17, Toronto, ON",1,0.0113,York,"CT0411.17, Toronto, ON",5350411.17,187345.84,5350411.17,411.17,5575.0,180.0,725.0,4665.0
665,5350411.18,"CT0411.18, Toronto, ON",1,0.0103,York,"CT0411.18, Toronto, ON",5350411.18,174408.66,5350411.18,411.18,6175.0,230.0,795.0,5155.0
666,5350411.19,"CT0411.19, Toronto, ON",0,0.0,York,"CT0411.19, Toronto, ON",5350411.19,167649.23,5350411.19,411.19,5415.0,120.0,675.0,4625.0
667,5350411.21,"CT0411.21, Toronto, ON",210,9.5847,York,"CT0411.21, Toronto, ON",5350411.21,138447.98,5350411.21,411.21,1530.0,165.0,385.0,975.0
668,5350411.22,"CT0411.22, Toronto, ON",133,2.5626,York,"CT0411.22, Toronto, ON",5350411.22,135027.13,5350411.22,411.22,2875.0,255.0,710.0,1905.0
669,5350411.23,"CT0411.23, Toronto, ON",448,9.9071,York,"CT0411.23, Toronto, ON",5350411.23,76024.11,5350411.23,411.23,2580.0,225.0,505.0,1855.0
670,5350411.24,"CT0411.24, Toronto, ON",288,4.2902,York,"CT0411.24, Toronto, ON",5350411.24,122510.88,5350411.24,411.24,3920.0,620.0,1015.0,2290.0
671,5350411.25,"CT0411.25, Toronto, ON",131,4.0196,York,"CT0411.25, Toronto, ON",5350411.25,129039.14,5350411.25,411.25,1925.0,310.0,420.0,1195.0
672,5350411.26,"CT0411.26, Toronto, ON",247,4.9037,York,"CT0411.26, Toronto, ON",5350411.26,168280.3,5350411.26,411.26,2920.0,265.0,665.0,1990.0
673,5350411.27,"CT0411.27, Toronto, ON",54,1.3932,York,"CT0411.27, Toronto, ON",5350411.27,174868.36,5350411.27,411.27,2235.0,130.0,535.0,1565.0
674,5350411.28,"CT0411.28, Toronto, ON",0,0.0,York,"CT0411.28, Toronto, ON",5350411.28,175200.24,5350411.28,411.28,2700.0,70.0,280.0,2350.0
675,5350411.29,"CT0411.29, Toronto, ON",1,0.0181,York,"CT0411.29, Toronto, ON",5350411.29,159785.4,5350411.29,411.29,3115.0,95.0,365.0,2655.0
676,5350411.3,"CT0411.30, Toronto, ON",1,0.0151,York,"CT0411.30, Toronto, ON",5350411.3,164880.27,5350411.3,411.3,3850.0,125.0,510.0,3215.0
677,5350412.01,"CT0412.01, Toronto, ON",763,10.652,York,"CT0412.01, Toronto, ON",5350412.01,107482.34,5350412.01,412.01,3730.0,290.0,845.0,2595.0
678,5350412.02,"CT0412.02, Toronto, ON",1042,10.2812,York,"CT0412.02, Toronto, ON",5350412.02,95946.12,5350412.02,412.02,5400.0,600.0,1365.0,3440.0
679,5350412.04,"CT0412.04, Toronto, ON",133,3.267,York,"CT0412.04, Toronto, ON",5350412.04,126189.75,5350412.04,412.04,2205.0,210.0,570.0,1430.0
680,5350412.06,"CT0412.06, Toronto, ON",270,8.2092,York,"CT0412.06, Toronto, ON",5350412.06,107726.82,5350412.06,412.06,1620.0,170.0,435.0,1015.0
681,5350412.08,"CT0412.08, Toronto, ON",263,11.1252,York,"CT0412.08, Toronto, ON",5350412.08,103015.34,5350412.08,412.08,1140.0,115.0,300.0,725.0
682,5350412.1,"CT0412.10, Toronto, ON",311,5.4908,York,"CT0412.10, Toronto, ON",5350412.1,130112.84,5350412.1,412.1,2880.0,290.0,920.0,1675.0
683,5350412.11,"CT0412.11, Toronto, ON",50,1.1628,York,"CT0412.11, Toronto, ON",5350412.11,148020.08,5350412.11,412.11,2345.0,170.0,650.0,1535.0
684,5350412.12,"CT0412.12, Toronto, ON",210,5.7283,York,"CT0412.12, Toronto, ON",5350412.12,123075.97,5350412.12,412.12,2150.0,190.0,480.0,1475.0
685,5350412.13,"CT0412.13, Toronto, ON",219,4.0526,York,"CT0412.13, Toronto, ON",5350412.13,107793.37,5350412.13,412.13,2790.0,215.0,675.0,1900.0
686,5350412.14,"CT0412.14, Toronto, ON",95,2.8718,York,"CT0412.14, Toronto, ON",5350412.14,222989.15,5350412.14,412.14,1850.0,65.0,355.0,1425.0
687,5350412.15,"CT0412.15, Toronto, ON",360,6.4551,York,"CT0412.15, Toronto, ON",5350412.15,174593.37,5350412.15,412.15,2830.0,110.0,655.0,2065.0
688,5350412.18,"CT0412.18, Toronto, ON",147,2.1432,York,"CT0412.18, Toronto, ON",5350412.18,211510.16,5350412.18,412.18,3565.0,195.0,785.0,2590.0
689,5350412.19,"CT0412.19, Toronto, ON",107,1.1855,York,"CT0412.19, Toronto, ON",5350412.19,165438.51,5350412.19,412.19,4950.0,400.0,1135.0,3410.0
690,5350412.2,"CT0412.20, Toronto, ON",40,0.7453,York,"CT0412.20, Toronto, ON",5350412.2,153902.07,5350412.2,412.2,3020.0,300.0,835.0,1885.0
691,5350412.21,"CT0412.21, Toronto, ON",2,5.5556,York,"CT0412.21, Toronto, ON",5350412.21,179166.67,,,,,,
692,5350412.22,"CT0412.22, Toronto, ON",23,0.2748,York,"CT0412.22, Toronto, ON",5350412.22,162161.11,5350412.22,412.22,4740.0,495.0,955.0,3290.0
693,5350412.24,"CT0412.24, Toronto, ON",135,1.6037,York,"CT0412.24, Toronto, ON",5350412.24,144100.42,5350412.24,412.24,4940.0,585.0,1090.0,3260.0
694,5350412.25,"CT0412.25, Toronto, ON",73,1.3676,York,"CT0412.25, Toronto, ON",5350412.25,157958.4,5350412.25,412.25,2970.0,335.0,715.0,1915.0
695,5350412.26,"CT0412.26, Toronto, ON",150,2.6544,York,"CT0412.26, Toronto, ON",5350412.26,166840.58,5350412.26,412.26,3335.0,390.0,695.0,2245.0
696,5350413.01,"CT0413.01, Toronto, ON",39,0.2378,York,"CT0413.01, Toronto, ON",5350413.01,196641.99,5350413.01,413.01,8970.0,600.0,1870.0,6495.0
697,5350413.02,"CT0413.02, Toronto, ON",38,0.2666,York,"CT0413.02, Toronto, ON",5350413.02,158486.04,5350413.02,413.02,8245.0,725.0,1515.0,6005.0
698,5350420.03,"CT0420.03, Toronto, ON",518,7.5786,York,"CT0420.03, Toronto, ON",5350420.03,83084.01,5350420.03,420.03,3825.0,305.0,675.0,2840.0
699,5350420.05,"CT0420.05, Toronto, ON",515,6.4561,York,"CT0420.05, Toronto, ON",5350420.05,82803.02,5350420.05,420.05,4495.0,180.0,880.0,3435.0
700,5350420.06,"CT0420.06, Toronto, ON",293,6.055,York,"CT0420.06, Toronto, ON",5350420.06,150243.14,5350420.06,420.06,2665.0,135.0,380.0,2155.0
701,5350420.08,"CT0420.08, Toronto, ON",516,12.0928,York,"CT0420.08, Toronto, ON",5350420.08,70886.86,5350420.08,420.08,2225.0,180.0,520.0,1520.0
702,5350420.09,"CT0420.09, Toronto, ON",441,9.2202,York,"CT0420.09, Toronto, ON",5350420.09,68492.74,5350420.09,420.09,2645.0,130.0,435.0,2080.0
703,5350420.1,"CT0420.10, Toronto, ON",58,1.6338,York,"CT0420.10, Toronto, ON",5350420.1,168250.16,5350420.1,420.1,1995.0,60.0,230.0,1705.0
704,5350420.11,"CT0420.11, Toronto, ON",171,2.9529,York,"CT0420.11, Toronto, ON",5350420.11,173951.82,5350420.11,420.11,2885.0,50.0,455.0,2385.0
705,5350420.13,"CT0420.13, Toronto, ON",467,6.8717,York,"CT0420.13, Toronto, ON",5350420.13,82651.89,5350420.13,420.13,3745.0,150.0,565.0,3025.0
706,5350420.14,"CT0420.14, Toronto, ON",452,5.2002,York,"CT0420.14, Toronto, ON",5350420.14,78751.67,5350420.14,420.14,5325.0,175.0,820.0,4330.0
707,5350420.15,"CT0420.15, Toronto, ON",66,2.8821,York,"CT0420.15, Toronto, ON",5350420.15,143867.05,5350420.15,420.15,1255.0,75.0,205.0,970.0
708,5350421.01,"CT0421.01, Toronto, ON",145,1.9471,York,"CT0421.01, Toronto, ON",5350421.01,121245.43,5350421.01,421.01,3855.0,140.0,650.0,3065.0
709,5350421.04,"CT0421.04, Toronto, ON",515,14.4177,York,"CT0421.04, Toronto, ON",5350421.04,80418.06,5350421.04,421.04,1845.0,65.0,440.0,1340.0
710,5350421.05,"CT0421.05, Toronto, ON",117,3.6758,York,"CT0421.05, Toronto, ON",5350421.05,122271.18,5350421.05,421.05,1880.0,55.0,280.0,1545.0
711,5350421.06,"CT0421.06, Toronto, ON",393,8.8117,York,"CT0421.06, Toronto, ON",5350421.06,76657.27,5350421.06,421.06,2305.0,100.0,405.0,1800.0
712,5350421.07,"CT0421.07, Toronto, ON",64,1.6101,York,"CT0421.07, Toronto, ON",5350421.07,139979.76,5350421.07,421.07,2100.0,40.0,285.0,1770.0
713,5350422.02,"CT0422.02, Toronto, ON",402,7.3078,York,"CT0422.02, Toronto, ON",5350422.02,69465.43,5350422.02,422.02,3380.0,260.0,805.0,2320.0
714,5350422.03,"CT0422.03, Toronto, ON",110,1.634,York,"CT0422.03, Toronto, ON",5350422.03,154334.72,5350422.03,422.03,3720.0,105.0,615.0,3000.0
715,5350422.04,"CT0422.04, Toronto, ON",98,2.6587,York,"CT0422.04, Toronto, ON",5350422.04,148711.16,5350422.04,422.04,2025.0,90.0,305.0,1625.0
716,5350422.05,"CT0422.05, Toronto, ON",320,4.9543,York,"CT0422.05, Toronto, ON",5350422.05,130435.7,5350422.05,422.05,3725.0,125.0,495.0,3105.0
717,5350422.06,"CT0422.06, Toronto, ON",504,9.6607,York,"CT0422.06, Toronto, ON",5350422.06,58469.78,5350422.06,422.06,2665.0,220.0,565.0,1885.0
718,5350423.01,"CT0423.01, Toronto, ON",226,6.2813,York,"CT0423.01, Toronto, ON",5350423.01,117633.22,5350423.01,423.01,1890.0,30.0,325.0,1540.0
719,5350423.02,"CT0423.02, Toronto, ON",425,5.6471,York,"CT0423.02, Toronto, ON",5350423.02,123972.73,5350423.02,423.02,4300.0,180.0,825.0,3295.0
720,5350424.04,"CT0424.04, Toronto, ON",59,2.419,York,"CT0424.04, Toronto, ON",5350424.04,150355.9,5350424.04,424.04,1335.0,60.0,265.0,1010.0
721,5350424.05,"CT0424.05, Toronto, ON",386,4.5605,York,"CT0424.05, Toronto, ON",5350424.05,99623.74,5350424.05,424.05,4385.0,220.0,745.0,3415.0
722,5350424.07,"CT0424.07, Toronto, ON",15,0.1914,York,"CT0424.07, Toronto, ON",5350424.07,137526.88,5350424.07,424.07,4625.0,85.0,645.0,3905.0
723,5350424.08,"CT0424.08, Toronto, ON",29,0.4241,York,"CT0424.08, Toronto, ON",5350424.08,165248.39,5350424.08,424.08,4045.0,95.0,535.0,3420.0
724,5350424.09,"CT0424.09, Toronto, ON",24,0.5587,York,"CT0424.09, Toronto, ON",5350424.09,141614.19,5350424.09,424.09,2725.0,160.0,490.0,2075.0
725,5350424.1,"CT0424.10, Toronto, ON",17,0.2773,York,"CT0424.10, Toronto, ON",5350424.1,161864.64,5350424.1,424.1,3470.0,100.0,655.0,2720.0
726,5350424.11,"CT0424.11, Toronto, ON",88,1.0585,York,"CT0424.11, Toronto, ON",5350424.11,135182.28,5350424.11,424.11,4870.0,225.0,815.0,3820.0
727,5350424.13,"CT0424.13, Toronto, ON",94,1.8902,York,"CT0424.13, Toronto, ON",5350424.13,140235.25,5350424.13,424.13,2775.0,90.0,500.0,2185.0
728,5350424.14,"CT0424.14, Toronto, ON",6,0.0504,York,"CT0424.14, Toronto, ON",5350424.14,151899.76,5350424.14,424.14,7380.0,255.0,1110.0,6015.0
729,5350424.15,"CT0424.15, Toronto, ON",43,0.4664,York,"CT0424.15, Toronto, ON",5350424.15,135013.3,5350424.15,424.15,5625.0,205.0,735.0,4685.0
730,5350424.16,"CT0424.16, Toronto, ON",21,0.2506,York,"CT0424.16, Toronto, ON",5350424.16,159162.53,5350424.16,424.16,4930.0,95.0,725.0,4110.0
731,5350430.03,"CT0430.03, Toronto, ON",438,7.587,York,"CT0430.03, Toronto, ON",5350430.03,142683.82,5350430.03,430.03,2995.0,175.0,620.0,2200.0
732,5350430.05,"CT0430.05, Toronto, ON",236,3.3806,York,"CT0430.05, Toronto, ON",5350430.05,143755.42,5350430.05,430.05,3875.0,270.0,755.0,2850.0
733,5350430.06,"CT0430.06, Toronto, ON",1,0.013,York,"CT0430.06, Toronto, ON",5350430.06,161338.38,5350430.06,430.06,4010.0,330.0,795.0,2885.0
734,5350430.07,"CT0430.07, Toronto, ON",583,5.9092,York,"CT0430.07, Toronto, ON",5350430.07,125431.57,5350430.07,430.07,5660.0,370.0,1175.0,4120.0
735,5350430.08,"CT0430.08, Toronto, ON",275,4.0953,York,"CT0430.08, Toronto, ON",5350430.08,128912.17,5350430.08,430.08,3050.0,140.0,685.0,2230.0
736,5350431.01,"CT0431.01, Toronto, ON",716,10.7945,York,"CT0431.01, Toronto, ON",5350431.01,136863.02,5350431.01,431.01,2860.0,195.0,645.0,2010.0
737,5350431.02,"CT0431.02, Toronto, ON",410,6.6214,York,"CT0431.02, Toronto, ON",5350431.02,161955.1,5350431.02,431.02,3355.0,185.0,695.0,2475.0
738,5350440.0,"CT0440.00, Toronto, ON",449,5.9549,York,"CT0440.00, Toronto, ON",5350440.0,156456.67,5350440.0,440.0,4050.0,185.0,730.0,3140.0
739,5350441.02,"CT0441.02, Toronto, ON",606,15.3768,York,"CT0441.02, Toronto, ON",5350441.02,99117.09,5350441.02,441.02,2155.0,140.0,460.0,1545.0
740,5350441.03,"CT0441.03, Toronto, ON",529,7.8955,York,"CT0441.03, Toronto, ON",5350441.03,144057.57,5350441.03,441.03,3925.0,155.0,765.0,3005.0
741,5350441.04,"CT0441.04, Toronto, ON",145,2.6489,York,"CT0441.04, Toronto, ON",5350441.04,181472.95,5350441.04,441.04,3275.0,90.0,615.0,2575.0
742,5350442.02,"CT0442.02, Toronto, ON",536,12.9814,York,"CT0442.02, Toronto, ON",5350442.02,97933.74,5350442.02,442.02,2445.0,170.0,625.0,1655.0
743,5350442.03,"CT0442.03, Toronto, ON",312,6.26,York,"CT0442.03, Toronto, ON",5350442.03,190002.31,5350442.03,442.03,2815.0,40.0,450.0,2330.0
744,5350442.04,"CT0442.04, Toronto, ON",373,10.7061,York,"CT0442.04, Toronto, ON",5350442.04,124437.68,5350442.04,442.04,1900.0,65.0,335.0,1500.0
745,5350442.05,"CT0442.05, Toronto, ON",951,13.8327,York,"CT0442.05, Toronto, ON",5350442.05,130401.82,5350442.05,442.05,4010.0,190.0,700.0,3120.0
746,5350442.06,"CT0442.06, Toronto, ON",31,0.189,York,"CT0442.06, Toronto, ON",5350442.06,141021.42,5350442.06,442.06,9305.0,470.0,1495.0,7335.0
747,5350450.02,"CT0450.02, Toronto, ON",444,16.2281,York,"CT0450.02, Toronto, ON",5350450.02,83341.86,5350450.02,450.02,1465.0,95.0,345.0,1025.0
748,5350450.03,"CT0450.03, Toronto, ON",968,12.2843,York,"CT0450.03, Toronto, ON",5350450.03,118793.07,5350450.03,450.03,4410.0,315.0,855.0,3245.0
749,5350450.05,"CT0450.05, Toronto, ON",413,7.1342,York,"CT0450.05, Toronto, ON",5350450.05,135305.08,5350450.05,450.05,3455.0,245.0,675.0,2535.0
750,5350450.06,"CT0450.06, Toronto, ON",174,2.2211,York,"CT0450.06, Toronto, ON",5350450.06,182222.75,5350450.06,450.06,4510.0,130.0,760.0,3625.0
751,5350451.01,"CT0451.01, Toronto, ON",345,16.3895,York,"CT0451.01, Toronto, ON",5350451.01,83412.28,5350451.01,451.01,1110.0,75.0,275.0,760.0
752,5350451.02,"CT0451.02, Toronto, ON",939,17.4147,York,"CT0451.02, Toronto, ON",5350451.02,79392.54,5350451.02,451.02,2970.0,340.0,740.0,1895.0
753,5350451.03,"CT0451.03, Toronto, ON",705,11.141,York,"CT0451.03, Toronto, ON",5350451.03,113539.66,5350451.03,451.03,3675.0,245.0,805.0,2625.0
754,5350451.05,"CT0451.05, Toronto, ON",253,4.3606,York,"CT0451.05, Toronto, ON",5350451.05,141130.14,5350451.05,451.05,3230.0,245.0,655.0,2330.0
755,5350451.06,"CT0451.06, Toronto, ON",159,2.5501,York,"CT0451.06, Toronto, ON",5350451.06,141324.72,5350451.06,451.06,3710.0,165.0,700.0,2850.0
756,5350451.07,"CT0451.07, Toronto, ON",1,0.0209,York,"CT0451.07, Toronto, ON",5350451.07,151798.09,5350451.07,451.07,2920.0,205.0,530.0,2190.0
757,5350452.01,"CT0452.01, Toronto, ON",484,16.1819,York,"CT0452.01, Toronto, ON",5350452.01,100466.2,5350452.01,452.01,1755.0,155.0,500.0,1100.0
758,5350452.02,"CT0452.02, Toronto, ON",601,12.6874,York,"CT0452.02, Toronto, ON",5350452.02,86596.57,5350452.02,452.02,3075.0,470.0,845.0,1755.0
759,5350452.03,"CT0452.03, Toronto, ON",602,12.004,York,"CT0452.03, Toronto, ON",5350452.03,102073.51,5350452.03,452.03,2805.0,230.0,780.0,1795.0
760,5350452.05,"CT0452.05, Toronto, ON",1,0.0163,York,"CT0452.05, Toronto, ON",5350452.05,150132.09,5350452.05,452.05,3530.0,255.0,620.0,2655.0
761,5350452.06,"CT0452.06, Toronto, ON",5,0.1218,York,"CT0452.06, Toronto, ON",5350452.06,138149.48,5350452.06,452.06,2650.0,150.0,570.0,1930.0
762,5350452.07,"CT0452.07, Toronto, ON",523,10.5444,York,"CT0452.07, Toronto, ON",5350452.07,141562.96,5350452.07,452.07,2695.0,175.0,560.0,1960.0
763,5350455.0,"CT0455.00, Toronto, ON",518,5.5277,York,"CT0455.00, Toronto, ON",5350455.0,129803.72,5350455.0,455.0,4745.0,325.0,1160.0,3260.0
764,5350456.01,"CT0456.01, Toronto, ON",428,3.4976,York,"CT0456.01, Toronto, ON",5350456.01,168558.19,5350456.01,456.01,6545.0,515.0,1240.0,4800.0
765,5350456.02,"CT0456.02, Toronto, ON",596,5.3568,York,"CT0456.02, Toronto, ON",5350456.02,129953.29,5350456.02,456.02,5545.0,430.0,1085.0,4030.0
766,5350456.03,"CT0456.03, Toronto, ON",702,15.4933,York,"CT0456.03, Toronto, ON",5350456.03,136147.84,5350456.03,456.03,2085.0,185.0,575.0,1330.0
