OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,Census Division UID,Census Division Name,Census Subdivision UID,Census Subdivision Name,"Total Population, 2021","Total Private Dwellings, 2021","Private Dwellings Occupied by Usual Resident, 2021",Geo,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,Median total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,Median after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,Median market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,Median employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,Median government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average total income in 2020 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average after-tax income in 2020 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average market income in 2020 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment income in 2020 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,Average government transfers in 2020 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average employment insurance benefits in 2020 among recipients ($),Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),COVID-19 - Government income support and benefits (%),COVID-19 - Emergency and recovery benefits (%),Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without total income,With total income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $149,999","$150,000 and over",Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,With after-tax income,"Under $10,000 (including loss)","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,With employment income,"Under $5,000 (including loss)","$5,000 to $9,999","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 and over",Total - Income statistics in 2019 for the population aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households in 2019 - 100% data,Median total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 100% data,Median after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 100% data,Median market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 100% data,Median employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 100% data,Median government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 -100% data,Median employment insurance benefits in 2019 among recipients ($),Total - Income statistics in 2019 for the population aged 15 years and over in private households - 25% sample data,Number of total income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average total income in 2019 among recipients ($),Number of after-tax income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average after-tax income in 2019 among recipients ($),Number of market income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average market income in 2019 among recipients ($),Number of employment income recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment income in 2019 among recipients ($),Number of government transfers recipients aged 15 years and over in private households in 2019 - 25% sample data,Average government transfers in 2019 among recipients ($),Number of employment insurance benefits recipients aged 15 years and over in private households in 2019 - 25% sample data,Average employment insurance benefits in 2019 among recipients ($),Composition of total income in 2019 of the population aged 15 years and over in private households (%) - 25% sample data,Market income (%),Employment income (%),Government transfers (%),Employment insurance benefits (%),Total - Income statistics for private households - 100% data,Median total income of household in 2020 ($),Median after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 100% data,Median total income of one-person households in 2020 ($),Median after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 100% data,Median total income of two-or-more-person households in 2020 ($),Median after-tax income of two-or-more-person households in 2020 ($),Total - Income statistics for private households - 25% sample data,Average total income of household in 2020 ($),Average after-tax income of household in 2020 ($),Total - Income statistics for one-person private households - 25% sample data,Average total income of one-person households in 2020 ($),Average after-tax income of one-person households in 2020 ($),Total - Income statistics for two-or-more-persons private households - 25% sample data,Average total income of two-or-more-person households in 2020 ($),Average after-tax income of two-or-more-person households in 2020 ($),Total - Household total income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 and over",Total - Household after-tax income groups in 2020 for private households - 100% data,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 and over","$100,000 to $124,999","$125,000 to $149,999","$150,000 and over",Total - Income statistics for economic families in private households - 100% data,Median total income of economic family in 2020 ($),Median after-tax income of economic family in 2020 ($),Average family size of economic families,Total - Income statistics for couple-only economic families in private households - 100% data,Median total income of couple-only economic families in 2020 ($),Median after-tax income of couple-only economic families in 2020 ($),Average family size of couple-only economic families,Total - Income statistics for couple-with-children economic families in private households - 100% data,Median total income of couple-with-children economic families  in 2020 ($),Median after-tax income of couple-with-children economic families in 2020 ($),Average family size of couple-with-children economic families,Total - Income statistics for one-parent economic families in private households - 100% data,Median total income of one-parent economic families in 2020 ($),Median after-tax income of one-parent economic families in 2020 ($),Average family size of one-parent economic families,Total - Income statistics for persons aged 15 years and over not in economic families in private households - 100% data,Median total income in 2020 ($),Median after-tax income in 2020 ($),Total - Income statistics for economic families in private households - 25% sample data,Average total income of economic family in 2020 ($),Average after-tax income of economic family in 2020 ($),Total - Income statistics for couple-only economic families in private households - 25% sample data,Average total income of couple-only economic families in 2020 ($),Average after-tax income of couple-only economic families in 2020 ($),Total - Income statistics for couple-with-children economic families in private households - 25% sample data,Average total income of couple-with-children economic families in 2020 ($),Average after-tax income of couple-with-children economic families in 2020 ($),Total - Income statistics for one-parent economic families in private households - 25% sample data,Average total income of one-parent economic families in 2020 ($),Average after-tax income of one-parent economic families in 2020 ($),Total - Income statistics for persons aged 15 years and over not in economic families in private households - 25% sample data,Average total income in 2020 ($),Average after-tax income in 2020 ($),Total - LIM low-income status in 2020 for the population in private households - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income measure, after tax (LIM-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - LICO low-income status in 2020 for the population in private households to whom the low-income concept is applicable - 100% data,0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"In low income based on the Low-income cut-offs, after tax (LICO-AT)",0 to 17 years,0 to 5 years,18 to 64 years,65 years and over,"Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)",0 to 17 years (%),0 to 5 years (%),18 to 64 years (%),65 years and over (%),Total - Adjusted after-tax family income decile group for the population in private households - 100% data,In bottom half of the distribution,In bottom decile,In second decile,In third decile,In fourth decile,In fifth decile,In top half of the distribution,In sixth decile,In seventh decile,In eighth decile,In ninth decile,In top decile,Total - Inequality measures for the population in private households - 100% data,Gini index on adjusted household total income,Gini index on adjusted household market income,Gini index on adjusted household after-tax income,P90/P10 ratio on adjusted household after-tax income,Shape__Area,Shape__Length
81,5350516.47,2021S05075350516.47,0516.47,1.2531,35,3521,Peel,352105,Mississauga,,,,5350516.47,4190,3760,38000,3760,34800,3375,38000,3010,43600,3185,5600,175,5480,1370,8000,4190,3760,53300,3760,44360,3375,52050,3010,56200,3185,8020,175,5400,1370,9700,100,86,80,14,0.8,7,6.4,4195,310,3885,550,475,590,390,310,260,225,175,175,140,605,415,190,4195,310,3885,560,500,660,430,350,325,240,195,185,145,305,175,125,4195,1240,2950,425,265,270,225,195,210,210,185,155,155,130,525,235,290,4190,3760,37200,3760,34400,3375,39600,3010,43600,3185,900,175,5880,4190,3760,51300,3760,42560,3375,53400,3010,54950,3185,3896,175,6080,100,93.6,86,6.4,0.6,1355,144000,122000,65,54400,46400,1285,148000,125000,1355,153400,127700,65,78000,62000,1285,157600,131200,1350,5,0,5,0,15,10,20,15,20,15,40,45,65,60,50,970,165,170,285,355,1350,10,5,5,5,20,10,20,20,25,20,45,60,75,80,80,885,235,200,445,1295,146000,124000,3.9,165,90000,77500,2,965,158000,136000,4.3,125,102000,91000,3,110,42800,36400,1295,155600,129800,165,105000,88000,965,171600,142000,125,106000,94000,110,58000,47000,5080,1195,240,3425,460,295,85,15,160,50,5.8,7.2,7,4.6,11.2,5080,1200,240,3425,460,190,55,15,120,10,3.7,4.6,5,3.6,2.8,5080,1850,385,375,340,350,395,3230,440,480,620,855,835,5080,0.29,0.38,0.25,3,2385997.03515625,6385.2685717887
82,5350575.07,2021S05075350575.07,0575.07,0.7384,35,3521,Peel,352110,Brampton,,,,5350575.07,3325,2955,37200,2955,34400,2540,31800,2340,33600,2590,6400,205,5480,1285,8000,3325,2955,46200,2955,39240,2540,42840,2340,44560,2590,9500,205,6140,1285,9340,100,81,77,19,1.4,9,8.5,3235,245,2990,335,425,470,375,340,265,205,155,105,95,225,185,45,3235,240,2995,340,435,525,460,380,290,190,130,100,60,85,60,25,3235,830,2400,285,270,300,255,220,220,175,165,120,105,90,195,105,85,3325,2955,34000,2955,31800,2540,34800,2340,35600,2590,1040,205,6240,3325,2955,42120,2955,35920,2540,43920,2340,45440,2590,5044,205,8900,100,89.6,85,10.5,1.4,1020,123000,108000,45,55200,49200,975,126000,111000,1020,138400,117600,45,62000,52000,975,141600,120600,1015,0,0,0,5,5,5,10,15,5,15,55,55,60,60,55,670,165,155,190,150,1015,0,0,0,5,5,5,15,10,15,20,65,60,75,85,100,560,185,145,220,975,122000,106000,3.9,110,78000,70500,2,730,132000,116000,4.4,105,93000,85000,2.9,205,25000,24200,975,137600,116800,110,82000,73000,730,151600,127800,105,104000,92000,205,34000,30000,3965,920,275,2685,360,180,60,15,105,15,4.5,6.2,6,3.9,5,3970,915,280,2685,365,160,25,5,125,10,4,2.8,2,4.7,1.6,3970,1800,250,355,390,440,370,2165,590,550,390,365,270,3970,0.26,0.35,0.23,3,1521877.85546875,5763.79109129634
83,5350575.08,2021S05075350575.08,0575.08,0.9988,35,3521,Peel,352110,Brampton,,,,5350575.08,4585,4185,38000,4185,34800,3790,32400,3360,34000,3730,7950,295,5680,1715,8000,4585,4185,47120,4185,40360,3790,42240,3360,43480,3730,10550,295,7080,1715,9620,100,80,73,20,2.1,9,8.2,4675,320,4355,425,545,695,630,570,355,340,240,175,110,270,225,50,4675,320,4355,430,560,800,780,560,435,320,190,125,85,75,45,30,4675,1240,3435,445,330,445,345,375,350,245,240,205,135,75,245,175,70,4585,4185,34800,4185,32400,3790,34800,3360,36000,3730,1230,295,6240,4585,4185,42520,4185,36760,3790,41400,3360,42720,3730,5690,295,7600,100,88,81,11.9,1.3,1645,112000,98000,205,49600,44400,1440,119000,104000,1645,123100,105400,205,55200,46400,1440,132600,113700,1645,10,10,5,10,20,20,20,35,50,35,85,80,105,115,110,935,270,220,265,175,1645,10,10,5,10,25,25,30,40,45,40,105,110,150,120,120,795,315,195,290,1380,115000,101000,3.6,255,91000,80000,2,830,130000,114000,4.3,215,84000,77500,3.2,550,33600,31600,1380,131600,112400,255,100000,85000,830,148800,125800,215,108000,96000,550,37800,32800,5665,1220,370,3835,610,325,90,35,200,35,5.8,7.4,10,5.2,6.4,5670,1225,365,3835,610,290,50,15,230,10,5.2,3.8,4,6.1,2.4,5670,2845,510,585,640,580,530,2820,655,690,570,625,280,5670,0.26,0.37,0.23,3,1912487.8671875,6252.85542671346
84,5350576.45,2021S05075350576.45,0576.45,0.5463,35,3521,Peel,352110,Brampton,,,,5350576.45,2405,2215,32400,2215,30400,1955,26800,1695,28800,2010,8500,150,5480,945,8000,2405,2215,40760,2215,35960,1955,35680,1695,37240,2010,10420,150,6040,945,9360,100,76,69,24,1.5,11,9.6,2365,140,2225,240,370,420,330,235,175,120,105,70,50,110,100,15,2365,140,2225,240,380,475,360,270,175,125,80,55,35,35,25,10,2365,675,1685,235,175,250,205,190,140,115,95,90,50,40,95,65,35,2405,2215,30200,2215,28600,1955,30000,1695,31600,2010,1510,150,5680,2405,2215,37960,2215,33320,1955,37000,1695,38280,2010,5845,150,7500,100,86,77,14,1.3,705,119000,108000,35,40000,34800,670,123000,111000,705,129600,114600,35,56000,48000,670,134000,118400,695,5,0,0,0,5,5,10,15,10,15,35,30,40,40,40,435,110,90,135,100,695,5,0,0,0,10,5,10,10,20,15,35,45,35,50,50,390,120,100,170,680,119000,107000,4.1,90,64500,59200,2,460,136000,120000,4.6,70,91000,79000,3.1,110,29000,25800,680,130400,115000,90,73000,64000,460,150000,132000,70,96000,84000,110,34500,30400,2820,540,165,1905,370,175,50,10,95,25,6.2,8.8,8,5.2,7.2,2815,540,165,1900,375,120,20,0,90,10,4.3,3.8,,4.8,2,2815,1430,190,275,325,320,325,1380,290,295,290,310,200,2815,0.25,0.36,0.22,3,1048148.5546875,4415.24281144053
85,5350576.46,2021S05075350576.46,0576.46,0.682,35,3521,Peel,352110,Brampton,,,,5350576.46,4330,3840,33200,3840,31200,3385,27800,3060,29000,3385,7150,260,5480,1565,8000,4330,3840,41600,3840,36240,3385,37360,3060,37080,3385,9480,260,7120,1565,8790,100,79,71,21,1.7,9,8.2,4370,280,4095,405,665,760,605,475,380,235,165,110,95,195,160,30,4370,270,4105,420,700,830,720,545,325,215,140,105,50,60,45,20,4370,1150,3225,380,345,485,420,350,335,240,200,120,100,80,165,100,60,4330,3840,30800,3840,29200,3385,30400,3060,31400,3385,1290,260,5040,4330,3840,38280,3840,33640,3385,38160,3060,38880,3385,5265,260,6120,100,87.8,81,12.1,1.1,1330,112000,101000,85,46800,40400,1250,118000,103000,1330,125800,110100,85,66000,54000,1250,130000,114000,1350,0,5,5,5,5,10,20,20,25,35,70,80,90,95,85,795,230,195,215,155,1350,5,0,5,5,15,10,20,20,30,40,80,115,100,115,105,680,245,190,240,1215,112000,101000,3.9,205,79500,70000,2,825,124000,110000,4.5,140,102000,93000,3.2,480,23200,23200,1215,125400,109800,205,86000,75000,825,138800,121600,140,110000,98000,480,32400,28300,5285,1095,335,3595,600,265,55,15,165,40,5,5.2,4,4.7,6.4,5290,1090,340,3590,605,285,20,5,245,15,5.4,2.2,2,6.8,2.4,5290,2965,460,560,670,645,625,2320,550,540,495,450,285,5290,0.25,0.35,0.22,3,1307701.09765625,5116.81300693611
86,5350576.47,2021S05075350576.47,0576.47,1.5502,35,3521,Peel,352110,Brampton,,,,5350576.47,3510,3255,34800,3260,32000,2840,32400,2535,34800,2830,7150,160,5480,1385,8500,3510,3255,49600,3260,41800,2840,48480,2535,51400,2830,9380,160,5280,1385,9590,100,83,75,17,0.7,9,7.9,3630,190,3435,370,505,610,440,280,260,210,155,110,100,390,260,130,3630,190,3435,380,530,675,480,355,270,190,160,115,80,205,110,90,3630,1095,2540,305,240,320,270,230,210,180,170,130,90,75,315,130,190,3510,3255,31800,3260,29800,2840,33600,2535,34000,2830,1000,160,4680,3510,3255,47440,3260,39680,2840,49360,2535,49320,2830,5032,160,6900,100,90.8,81,9.2,0.7,900,166000,142000,20,71500,66000,880,168000,144000,900,185600,156400,20,90000,70000,880,187600,158000,925,0,0,0,0,5,5,5,5,10,5,25,25,20,45,35,735,110,100,200,330,925,0,0,0,0,5,5,0,5,15,10,30,30,35,50,40,690,125,145,425,905,159000,138000,4.5,110,87000,75500,2,720,172000,148000,5,50,107000,91000,3.5,55,27000,25800,905,181600,153200,110,116000,96000,720,196000,164800,50,92000,84000,55,58000,48000,4270,835,190,2860,575,120,40,10,60,20,2.8,4.8,5,2.1,3.4,4275,840,190,2860,575,120,25,5,75,20,2.8,3,2,2.7,3.2,4275,1515,265,255,300,400,295,2755,320,455,575,570,830,4275,0.28,0.37,0.25,3,3045988.578125,12644.8121955189
87,5350576.49,2021S05075350576.49,0576.49,0.7553,35,3521,Peel,352110,Brampton,,,,5350576.49,4155,3760,36800,3760,34400,3380,31800,3120,34800,3320,6900,230,5480,1500,8000,4155,3760,44480,3760,38480,3380,40800,3120,41440,3320,9470,230,6360,1500,8990,100,81,74,20,1.6,9,7.8,4100,300,3800,415,495,615,510,425,325,275,225,170,95,255,210,40,4100,300,3805,415,520,685,590,495,385,285,160,110,65,95,60,35,4100,1105,3000,385,265,390,325,300,255,250,200,195,140,80,220,145,75,4155,3760,34400,3760,32000,3380,33600,3120,34800,3320,1260,230,5520,4155,3760,41080,3760,35680,3380,40680,3120,41000,3320,5104,230,7400,100,89,83,11,1.1,1300,120000,106000,55,64500,53600,1240,124000,109000,1300,133600,115800,55,66000,54000,1240,136800,118600,1310,5,0,0,10,20,5,15,15,15,25,60,65,75,95,90,830,220,185,250,180,1310,5,0,0,10,20,10,15,20,25,25,70,90,115,100,110,715,245,190,285,1245,119000,106000,3.9,160,90000,79500,2,875,131000,115000,4.5,150,88000,78500,3.3,235,30000,29400,1245,131200,113600,160,101000,86000,875,141200,122200,150,106000,94000,235,45200,39200,5145,1290,365,3400,450,260,85,20,150,25,5.1,6.6,4,4.4,6,5145,1295,365,3400,450,210,35,10,175,10,4.2,2.4,2,5.1,1.6,5145,2560,385,585,490,550,550,2580,610,620,580,525,245,5145,0.25,0.35,0.22,3,1445837.59765625,5486.42961784726
88,5350576.50,2021S05075350576.50,0576.50,1.2225,35,3521,Peel,352110,Brampton,,,,5350576.50,5345,4775,36800,4785,34000,4115,32000,3815,34800,4190,6800,325,5760,1905,8000,5345,4775,45600,4785,39280,4115,42760,3815,44360,4190,10150,325,7200,1905,9220,100,80,75,20,1.7,9,7.8,5395,400,5000,545,670,840,655,555,420,330,265,185,150,390,330,55,5395,400,5000,545,700,930,770,640,440,340,235,165,110,130,100,30,5395,1480,3915,515,365,495,430,350,370,315,250,200,160,140,320,215,110,5345,4775,34000,4785,31800,4115,34800,3815,36000,4190,1310,325,5160,5345,4775,43200,4785,37160,4115,44360,3815,45120,4190,5680,325,7400,100,88.4,83,11.5,1.2,1700,125000,110000,100,50400,44000,1600,129000,114000,1700,132600,114200,100,49000,42000,1600,137800,118700,1690,10,0,0,5,20,15,15,20,30,30,70,85,95,110,110,1080,235,245,345,255,1690,10,0,0,5,20,10,20,25,35,30,90,105,125,125,115,965,295,285,390,1575,125000,109000,4,210,86000,75500,2,1075,136000,118000,4.5,205,97000,88000,3.3,440,30800,30000,1575,132600,114000,210,114000,94000,1075,137600,118600,205,117000,104000,440,39000,34200,6725,1655,445,4460,610,335,105,35,200,35,5,6.3,8,4.5,5.2,6725,1650,450,4455,615,250,50,15,185,15,3.7,3,3,4.2,2.8,6720,3155,505,600,660,695,690,3570,835,715,900,760,365,6725,0.25,0.35,0.22,3,2340067.76953125,6586.86761938432
89,5350500.01,2021S05075350500.01,0500.01,0.8065,35,3521,Peel,352105,Mississauga,,,,5350500.01,3155,3005,40800,3005,36800,2585,36800,2235,40000,2610,8800,270,5480,1065,9500,3155,3005,54000,3005,44720,2585,50560,2235,50640,2610,10610,270,6600,1065,9760,100,82,71,18,1.3,7,6.3,3130,105,3030,215,390,510,375,350,265,205,200,120,105,290,180,110,3130,105,3030,225,405,565,465,395,300,215,160,90,50,155,85,75,3130,865,2270,285,185,260,215,190,210,195,185,150,95,70,230,105,125,3155,3005,38000,3005,34400,2585,38800,2235,41200,2610,1800,270,6240,3155,3005,50960,3005,42080,2585,52300,2235,50680,2610,6730,270,7650,100,88.6,74,11.5,1.3,1655,75000,65500,545,44400,38800,1105,95000,84000,1655,99500,82500,545,51000,43200,1105,123600,102000,1665,15,15,20,45,75,60,50,70,65,75,135,140,140,105,105,550,185,100,130,145,1665,20,10,20,45,85,65,60,95,80,85,170,155,140,120,100,410,145,110,165,1030,95000,83000,2.8,310,91000,79000,2,395,115000,101000,3.7,255,72500,66500,2.5,740,42000,37600,1030,125600,103200,310,111000,94000,395,156000,125600,255,95000,78000,740,47200,40300,3660,625,220,2455,580,470,75,25,290,100,12.8,12.4,13,11.9,17.2,3660,625,220,2450,585,275,45,20,190,30,7.5,7.4,8,7.9,5.6,3665,1870,435,390,345,365,335,1790,355,350,305,360,415,3660,0.36,0.48,0.31,4,1536610.2890625,6644.18140218666
90,5350500.02,2021S05075350500.02,0500.02,3.159,35,3521,Peel,352105,Mississauga,,,,5350500.02,4115,3875,40000,3875,36400,3365,34800,2700,40000,3405,11300,290,5480,1275,10000,4115,3875,53900,3875,44760,3365,50160,2700,52400,3405,12210,290,5900,1275,10320,100,79,66,21,1.3,7,6.3,4140,195,3945,310,485,690,485,405,365,250,230,170,120,430,285,145,4140,195,3945,320,510,755,585,475,390,275,185,135,90,220,115,105,4140,1460,2675,405,215,295,220,215,215,230,175,155,110,90,360,165,190,4115,3875,37200,3875,33600,3365,35600,2700,40800,3405,2800,290,4960,4115,3875,53900,3875,44240,3365,53650,2700,57300,3405,8310,290,6400,100,86.4,74,13.5,0.9,2160,76000,68000,770,44800,40000,1395,98000,87000,2160,97200,80700,770,53100,44500,1395,121400,100600,2155,30,20,50,45,85,85,75,80,100,90,170,160,135,130,135,765,230,150,205,185,2155,30,15,55,45,90,85,90,115,110,100,200,170,170,155,130,585,205,145,240,1335,98000,87000,2.9,435,92000,82000,2,510,132000,113000,3.8,330,68500,63200,2.6,935,42400,38400,1335,121400,100300,435,100800,85600,510,166000,131000,330,76000,68800,935,50700,42900,4770,750,240,3030,985,620,105,30,380,135,13,13.8,13,12.5,13.8,4765,750,235,3030,985,370,50,15,285,35,7.8,6.6,5,9.4,3.8,4765,2365,590,465,420,475,410,2405,445,470,470,530,495,4765,0.36,0.49,0.31,4,6083973.515625,21036.5742449927
91,5350501.01,2021S05075350501.01,0501.01,8.8504,35,3521,Peel,352105,Mississauga,,,,5350501.01,4775,4570,50000,4570,44000,4255,43600,3325,46000,4015,8700,240,5640,1180,8000,4775,4570,66900,4570,53100,4255,61250,3325,64700,4015,10500,240,6180,1180,9060,100,86,69,14,0.9,4,3.5,4775,170,4610,315,430,595,505,465,440,375,290,220,200,765,470,300,4775,165,4610,340,455,675,605,615,465,375,295,215,140,430,195,235,4775,1475,3305,505,235,300,230,230,260,215,255,185,140,160,585,250,340,4775,4570,48400,4570,42400,4255,44800,3325,46800,4015,2180,240,5600,4775,4570,64400,4570,51350,4255,62300,3325,63200,4015,7300,240,7450,100,90,71,10,0.6,2505,95000,81000,835,57200,49200,1670,119000,101000,2505,123500,98200,835,73000,59600,1670,148800,117500,2505,30,15,15,25,50,65,55,70,75,95,185,170,150,170,155,1185,335,245,285,325,2505,35,15,15,25,50,75,75,80,100,125,190,210,225,180,165,930,330,210,390,1605,119000,101000,2.8,645,104000,89000,2,625,148000,124000,3.7,290,94000,82000,2.6,1015,54800,47600,1605,148600,116900,645,128400,103000,625,192000,145500,290,99000,83000,1015,69400,57100,5520,870,300,3325,1325,405,75,20,235,95,7.3,8.4,8,7.1,7.3,5520,865,300,3320,1330,245,40,10,165,35,4.4,5,3,5,2.4,5520,2185,415,365,470,480,455,3330,515,640,595,620,965,5520,0.36,0.45,0.31,4,16839953.3164063,20577.8553530296
92,5350501.02,2021S05075350501.02,0501.02,4.0385,35,3521,Peel,352105,Mississauga,,,,5350501.02,6095,5710,50000,5710,43200,5400,47200,4335,48800,4785,6000,245,5760,1565,8000,6095,5710,83600,5710,61950,5400,80100,4335,81400,4785,9110,245,7960,1565,9390,100,90,71,10,0.6,3,3,6100,195,5900,655,630,725,510,440,400,325,335,260,225,1410,685,725,6100,195,5905,695,660,790,605,550,435,395,320,295,205,955,375,580,6100,1790,4305,680,290,445,255,270,235,230,225,205,170,195,1105,350,760,6095,5710,49600,5710,43200,5400,49200,4335,49200,4785,1020,245,7700,6095,5710,87100,5710,64500,5400,87000,4335,83900,4785,5690,245,8500,100,94.6,73,5.5,0.4,2645,132000,111000,520,56800,48800,2125,156000,130000,2645,185800,137800,520,78400,61600,2125,212000,156400,2650,35,10,10,25,55,45,45,50,65,40,115,110,125,110,125,1675,280,235,375,780,2650,50,10,15,30,65,45,55,65,65,65,135,165,125,150,135,1485,335,260,890,2060,157000,131000,3.1,685,134000,110000,2,1050,192000,156000,4,275,108000,95000,2.7,720,48000,42400,2060,214400,157800,685,202000,144400,1050,248000,182000,275,127000,102000,720,69800,55200,7115,1255,380,4500,1365,475,95,30,255,120,6.7,7.5,7,5.7,9,7120,1255,385,4500,1365,340,75,20,215,55,4.8,6,6,4.8,4,7120,2130,455,400,390,455,420,4985,450,650,735,965,2190,7120,0.45,0.51,0.38,5,7739237.53125,15308.1213994826
93,5350502.01,2021S05075350502.01,0502.01,1.1621,35,3521,Peel,352105,Mississauga,,,,5350502.01,4775,4555,42800,4555,38400,4130,36800,3645,40000,3960,7850,325,5760,1530,8500,4775,4555,49680,4555,42440,4130,44880,3645,45880,3960,10400,325,7600,1530,9540,100,81,72,19,1.7,7,6.3,4815,150,4665,405,520,670,585,540,490,380,265,200,155,445,345,95,4815,150,4665,420,550,770,700,675,520,345,235,185,110,170,100,70,4815,1150,3665,515,305,350,350,315,355,320,285,220,180,120,365,210,155,4775,4555,41200,4555,36800,4130,39200,3645,41600,3960,1370,325,5520,4775,4555,48280,4555,40920,4130,47160,3645,47520,3960,6280,325,6920,100,88.6,79,11.3,1,2040,102000,89000,385,51600,45200,1655,117000,101000,2040,113300,96800,385,57600,48600,1655,126300,108000,2060,20,0,15,25,35,40,40,50,55,60,140,135,120,125,135,1065,320,225,310,215,2060,20,5,10,30,35,45,40,65,65,75,165,145,165,160,160,865,325,210,330,1605,116000,100000,3.1,495,103000,88000,2,745,134000,116000,4,290,83000,75500,2.6,625,45200,40000,1605,123700,105800,495,116000,96800,745,137200,118400,290,97000,85000,625,53000,45200,5640,1000,330,3800,840,375,80,30,235,60,6.6,7.8,9,6.1,7.4,5640,995,335,3800,845,250,50,10,185,25,4.5,4.8,4,4.8,2.6,5640,2395,435,360,465,505,635,3245,685,610,730,640,580,5640,0.27,0.37,0.24,3,2209925.421875,8496.49490386876
